english,vietnamese_ref,vietnamese_pred
"Small vessel vasculitis rarely occured in Asia, including vasculitis associated with ANCA and antiglomerular basement membrane (Anti-GBM) disease.","Viêm mạch máu nhỏ là nhóm bệnh hiếm gặp tại châu Á, trong đó có viêm mạch máu liên quan đến kháng thể kháng bào tương bạch cầu đa nhân trung tính (anti-neutrophil cytoplasmic antibodies, ANCA) và bệnh kháng thể kháng màng đáy cầu thận.",Những điểm chính Viêm đa vi động mạch là bệnh viêm mạch nhỏ hiếm gặp.
"Patients and methods: 36 patients were diagnosed and treated laryngeal cancer in ENT Department and Oncology Center of Hue Central Hospital from 03/2018 to 05/2019 by prospective, obsertive, descriptive method with clinical intervention.","Đối tượng và phương pháp: 36 bệnh nhân được chẩn đoán và điều trị ung thư thanh quản tại khoa Tai Mũi Họng và Trung tâm Ung Bướu của Bệnh viện Trung ương Huế từ 03/2018 đến 05/2019 bằng phương pháp tiến cứu, quan sát, mô tả, có can thiệp lâm sàng.",Đối tượng và phương pháp nghiên cứu: Nghiên cứu tiến cứu mô tả trên 36 bệnh nhân ung thư thanh quản được điều trị tại khoa Tai Mũi Họng và Trung tâm Ung Bướu Bệnh viện Trung ương Huế từ 03/2018 đến 05/2019.
"Most patients have mild eye pain, which often feels worse with eye movement.",Hầu hết các bệnh nhân đều bị đau mắt nhẹ tăng khi di động nhãn cầu.,"Hầu hết các bệnh nhân đều bị đau mắt nhẹ, đau này thường cảm thấy nặng hơn khi di động nhãn cầu."
"Examples are sulfonamides, bisphosphonates (inhibitors of bone resorption), rifabutin, cidofovir, and checkpoint inhibitors such as nivolumab and ipilimumab.","Ví dụ như sulfonamid, bisphosphonat (chất ức chế tiêu xương), rifabutin, cidofovir, và các chất ức chế điểm kiểm soát như nivolumab và ipilimumab.","Ví dụ tốt nhất là các chất ức chế tyrosine kinase, bao gồm imatinib, dasatinib và nilotinib, cực kỳ hiệu quả trong bệnh bạch cầu mạn dòng tuỷ."
Cystic fibrosis in children: A rare case report,Xơ nang tuỵ bẩm sinh ở trẻ em - Báo cáo ca bệnh hiếm,"Cystic fibrosis (CF) là bệnh lý thường gặp ở trẻ em, và trước đây CF không được chẩn đoán có thể chiếm đến 20% các trường hợp vô căn."
"For example, a patient who has mild asthma with long periods of no or mild symptoms and normal pulmonary function may have a severe, life-threatening exacerbation.","Ví dụ, bệnh nhân bị hen suyễn nhẹ không có triệu chứng hoặc triệu chứng nhẹ và chức năng phổi bình thường vẫn có thể bị đợt cấp nặng đe doạ đến tính mạng.","Ví dụ, bệnh nhân bị hen nhẹ không có triệu chứng hoặc triệu chứng nhẹ và chức năng phổi bình thường vẫn có thể bị đợt cấp nặng đe doạ đến tính mạng."
Fingernails should be cut short to minimize excoriations and secondary infections.,Móng tay nên được cắt ngắn để tránh gãi và nhiễm trùng thứ phát.,Móng tay nên được cắt ngắn để tránh gãi và nhiễm trùng thứ phát.
"Key Points Bullous keratopathy is caused by edema of the cornea, most frequently due to Fuchs corneal endothelial dystrophy or corneal endothelial trauma.","Những điểm chính Bệnh giác mạc bọng do giác mạc bị phù nề, thường gặp nhất là do loạn dưỡng nội mô giác mạc Fuchs hoặc chấn thương nội mô giác mạc.","Những điểm chính Bệnh giác mạc bọng do phù giác mạc là hậu quả của mất bù nội mô dẫn tới mất khả năng duy trì trạng thái trong suốt, cân bằng lượng thuỷ dịch ra vào giác mạc."
Correlation between correction of the main curve with some relevant factors Table 3.33.,Mối tương quan giữa hiệu quả nắn chỉnh đường cong chính với một số yếu tố liên quan Bảng 3.33.,Mối tương quan giữa hiệu quả nắn chỉnh đường cong chính với một số yếu tố liên quan Bảng 3.33.
"Describe the clinical signs, lab works and the early results of management the patients with lupus membranous nephropathy, at the Children's Hospital 2.","Mô tả được các đặc điểm lâm sàng, cận lâm sàng và kết quả điều trị ban đầu của viêm thận Lupus nhóm V tại bệnh viện Nhi Đồng 2.","Mô tả đặc điểm lâm sàng, cận lâm sàng và kết quả điều trị sớm của bệnh nhân lupus màng thận tại bệnh viện Nhi Đồng 2.Phương pháp: Nghiên cứu hồi cứu, mô tả các trường hợp bệnh được thực hiện ở tất cả trẻ ≤ 15 tuổi được chẩn đoán lupus màng thận, nhập khoa Thận Máu-Nội tiết bệnh viện Nhi Đồng 2 từ tháng 01/2001 đến 12/2008.Kết quả: 53 trường hợp được chẩn đoán lupus màng thận."
Evaluation of bioequivalence of atenolol 100mg tablets produced by Pymepharco Joint Stock Company,Đánh giá tương đương sinh học viên nén atenolol 100mg do ACAông ty cổ phần Pymepharcosanr xuất,Đánh giá tương đương sinh học viên nén atenolol 100mg do ACAông ty cổ phần Pymepharcosanr xuất
"Results: Compared to the TAP group (n = 30) and the control group (n = 30), the median of VAS scores during rest and movements were higher in the control group than in the TAP group.","Kết quả: So sánh nhóm TAP (n = 30) và nhóm chứng (n = 30), trung vị điểm VAS khi nghỉ và vận động của nhóm chứng cao hơn so với nhóm TAP.","Kết quả: So sánh nhóm TAP (n = 30) và nhóm chứng (n = 30), trung vị điểm VAS khi nghỉ và vận động của nhóm chứng cao hơn so với nhóm TAP."
"An example is a combination of powdered cow's skimmed milk (110 g), sucrose (100 g), vegetable oil (70 g), and water (900 mL).","Một ví dụ là sự phối hợp của sữa bò tách béo (110 g), sucrose (100 g), dầu thực vật (70 g) và nước (900 mL).","Một ví dụ là sự phối hợp của sữa bò tách béo (110 g), sucrose (100 g), dầu thực vật (70 g) và nước (900 mL)."
"On inspection, one or more secondary openings can be seen.",Khi kiểm tra kỹ có thể thấy một hoặc nhiều lỗ hở thứ cấp.,Khi kiểm tra kỹ có thể thấy một hoặc nhiều lỗ hở thứ cấp.
"Keywords: Gram-negative, reduced susceptibility, carbapenem, Huu Nghi","Từ khoá: Gram âm, giảm nhạy cảm, carbapenem, Bệnh viện Hữu nghị.","Từ khoá: Gram âm, giảm nhạy cảm, carbapenem, Bệnh viện Hữu nghị."
Children with ileocecum valve resection had greater time for parenteral nutrition than children with ileocecum valve after surgery.,Trẻ phẫu thuật cắt van hồi manh tràng có thời gian nuôi ăn TM dài hơn trẻ bảo tồn van hồi manh tràng.,Trẻ phẫu thuật cắt van hồi manh tràng có thời gian nuôi ăn TM dài hơn trẻ bảo tồn van hồi manh tràng.
Patients with RF-positive polyarticular JIA have a less favorable prognosis.,Bệnh nhân có RF dương tính thì tiên tượng kém hơn.,Bệnh nhân có JIA thể đa khớp dương tính có tiên lượng xấu hơn.
Introduction: Simulation methods in nursing training are increasingly popular.,Đặt vấn đề: Phương pháp mô phỏng trong đào tạo điều dưỡng đang ngày càng phổ biến.,Đặt vấn đề: Phương pháp mô phỏng trong đào tạo điều dưỡng đang ngày càng phổ biến.
Transmission of Legionella species Legionella organisms are often present in soil and fresh water.,Lây truyền loài Legionella Legionella Các sinh vật thường có mặt trong đất và nước ngọt.,Các sinh vật Legionella thường có mặt trong đất và nước ngọt.
Investigation of jaundice and necessary of phototherapy at the department allow planning in the personnal and equipment organisation for hospital.,Khảo sát tình hình vàng da và nhu cầu điều trị chiếu đèn tại khoa trại cho phép chúng tôi có kế hoạch thích hợp trong vấn đề tổ chức nhân sự và trang thiết bị cho bệnh viện.,Khảo sát tình hình vàng da và nhu cầu điều trị chiếu đèn tại khoa trại cho phép chúng tôi có kế hoạch thích hợp trong vấn đề tổ chức nhân sự và trang thiết bị cho bệnh viện.
"Mild AFP elevations also occur in acute and chronic hepatitis, probably reflecting liver regeneration; AFP can occasionally increase to 500 ng / mL in acute (fulminant) liver failure.","Tăng AFP nhẹ cũng xảy ra ở viêm gan cấp tính và mạn tính, có thể phản ánh sự tái tạo gan; đôi khi AFP có thể tăng lên 500 ng / mL trong trường hợp suy gan cấp tính (tối cấp).","Tăng AFP nhẹ cũng xảy ra ở viêm gan cấp tính và mạn tính, có thể phản ánh sự tái tạo gan; AFP có thể tăng lên 500 ng / mL trong trường hợp suy gan cấp tính (tối cấp)."
"Because clostridia double in number every 7 minutes, anaerobic cultures of Clostridia may be positive in as little as 6 hours.",Vì Clostridia tăng gấp đôi số lượng trong mỗi 7 phút nên cấy tìm Clostridia có thể dương tính trong ít nhất là 6 giờ.,"Vì clostridia tăng gấp đôi số lượng trong mỗi 7 phút, nuôi cấy kỵ khí của Clostridia có thể dương tính trong ít nhất là 6 giờ."
Unilateral lower extremity paralysis following combined epidural spinal anesthesia in knee surgery patients: A case report,Liệt chi dưới một bên sau gây tê tuỷ sống phối hợp ngoài màng cứng ở bệnh nhân phẫu thuật khớp gối: Báo cáo ca lâm sàng,Chúng tôi báo cáo một trường hợp bệnh nhân sau phẫu thuật khớp gối phải được gây tê tuỷ sống và ngoài màng cứng phối hợp.
"Situation of malnutrition in children in nursery school in my tho city, tien giang province in 2013 - 2014","Tình hình suy dinh dưỡng của trẻ ở các trường mẫu giáo tại thành phố mỹ tho, tỉnh tiền giang năm học 2013 – 2014","Thực trạng suy dinh dưỡng của trẻ em tại các trường mẫu giáo tại thành phố Mỹ Tho, tỉnh Tiền Giang năm 2013-2014"
"Diagnose via ultrasonography and, if results are equivocal, cholescintigraphy.","Chẩn đoán qua siêu âm và, nếu kết quả là âm tính, cholescintigraphy.","Chẩn đoán qua siêu âm và, nếu kết quả là âm tính, cholescintigraphy."
Result: Main symptoms of patients with CB is headache (89.2%) and nasal congestion (67.6%).,"Kết quả: Triệu chứng chủ yếu của bệnh nhân có THCG là nhức đầu (89,2%) và nghẹt mũi (67,6%).","Kết quả: Triệu chứng chủ yếu của bệnh nhân có THCG là nhức đầu (89,2%) và nghẹt mũi (67,6%)."
"Results: 70 patients with mediastinal tumor were managed with Video-Assisted Thoracoscopic Surgery at Cho Ray hospital and Nhan Dan Gia Dinh hospital from 12/2003 to 12/2005, 32 men and 38 women, mean age 42.73 ± 15.69 years.","Kết quả nghiên cứu: 70 trường hợp u trung thất được phẫu thuật nội soi lồng ngực tại bệnh viện Chợ Rẫy và Nhân Dân Gia Định từ 12/2003 đến 12/2005, 32 nam và 38 nữ, tuổi trung bình 42,73 ± 15,69 (14 - 76).","Kết quả nghiên cứu: 70 trường hợp u trung thất được phẫu thuật nội soi lồng ngực tại bệnh viện Chợ Rẫy và Nhân Dân Gia Định từ 12/2003 đến 12/2005, 32 nam và 38 nữ, tuổi trung bình 42,73 ± 15,69 (14 - 76)."
Cleansing lacerations Both the wound and the surrounding skin are cleansed.,Làm sạch vết thương Làm sạch vết thương và da xung quanh.,"Cleansing lacerations (Xem thêm Vết rách và Cách làm sạch, rửa, cắt lọc và băng vết thương)."
Do CT for high-energy injuries.,Chụp CT cho những chấn thương năng lượng cao.,Chụp CT cho những chấn thương năng lượng cao.
"Examining and managing patients according to the principles of FM: continuous (monitoring by FM records, plan re-examination from first visit, get information after referrals), comprehensive (fully examined both physically and mentally), family-oriented, prevention-oriented, coordination of resources for patient care, attention to community factors.","Khám và quản lý bệnh nhân theo nguyên lý y học gia đình: liên tục (bệnh nhân được theo dõi bằng bệnh án Y học gia đình, liên tục từ lần khám đầu tiên, lấy thông tin sau các lần chuyển gửi), toàn diện (bệnh nhân được thăm khám toàn diện cả về thể chất lẫn tinh thần), hướng gia đình, hướng dự phòng, phối hợp các nguồn lực trong chăm sóc bệnh nhân, chú ý đến các yếu tố cộng đồng.","Khám và quản lý bệnh nhân theo nguyên lý y học gia đình: liên tục (bệnh nhân được theo dõi bằng bệnh án Y học gia đình, liên tục từ lần khám đầu tiên, lấy thông tin sau các lần chuyển gửi), toàn diện (bệnh nhân được thăm khám toàn diện cả về thể chất lẫn tinh thần), hướng gia đình, hướng dự phòng, phối hợp các nguồn lực trong chăm sóc bệnh nhân, chú ý đến các yếu tố cộng đồng."
